photo_id,airline,aircraft_variant,registration,msn,location,date,photographer,image_filename,caption
8097091,Untitled,Tecnam P-92S Echo,EC-ZTL,05038/2044,Aerodrómo Los Garranchos - San Javier (LELG),"May 2, 2026",Javier Gonzalez - Iberian Spotters,8097091.jpg,FASJ 2026 trainings.
8097095,Untitled,Tecnam P-92JS Echo,EC-KYQ,P92-SP-042,Aerodrómo Los Garranchos - San Javier (LELG),"May 2, 2026",Javier Gonzalez - Iberian Spotters,8097095.jpg,FASJ 2026 trainings.
8097099,Untitled,TL-Ultralight TL-96 Star,EC-DL9,TL-96-01-009,Aerodrómo Los Garranchos - San Javier (LELG),"May 2, 2026",Javier Gonzalez - Iberian Spotters,8097099.jpg,FASJ 2026 trainings.
8097107,Untitled,Flight Design F2,D-EXDK,,Aerodrómo Los Garranchos - San Javier (LELG),"May 2, 2025",Javier Gonzalez - Iberian Spotters,8097107.jpg,
8097131,Air Astana,Airbus A321-271NX,EI-KGH,10534,Frankfurt am Main (Rhein-Main AB) (FRA / EDDF / FRF),"April 25, 2026",Konstantin von Wedelstaedt,8097131.jpg,
8118761,Untitled,Van's RV-12,N240VA,12015,Honolulu - International / Pearl Harbor-Hickam JB (Hickam AFB)  (HNL / PHNL / HIK / PHIK),"September 4, 2021",Hanson2020,8118761.jpg,
8095813,Air China,Boeing 787-9 Dreamliner,B-1431,34313,Sydney - Kingsford Smith International (Mascot) (SYD / YSSY),"May 9, 2026",Andrew Hunt,8095813.jpg,
8118657,DLR - Deutsches Zentrum für Luft- und Raumfahrt,Dornier 328-100,D-CUPL,3061,Berlin Brandenburg - Willy Brandt (BER / EDDB),"June 8, 2026",Robert Kupfernagel,8118657.jpg,ILA 2026
8118705,Airbus Helicopters,RACER,F-WRAC,001,Berlin Brandenburg - Willy Brandt (BER / EDDB),"June 8, 2026",Robert Kupfernagel,8118705.jpg,ILA 2026
8118735,Emirates SkyCargo,Boeing 777-F1H,A5-EWO,70440,Everett - Snohomish County / Paine Field (PAE / KPAE),"June 14, 2026",powwwiii,8118735.jpg,
8118265,Falconair,Vickers 784D Viscount,SE-CNL,300,Stockholm - Bromma (BMA / ESSB),"February 7, 1970",Kjell Nilsson,8118265.jpg,(scanned negativ)
8118437,Skyways Cargo Airline,Douglas C-47B Dakota Mk4 (DC-3),G-AMSM,27209/15764,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1976,Wolfgang Mendorf,8118437.jpg,
8097171,ITA Airways,Airbus A220-100,EI-MVF,50082,Milan - Linate (LIN / LIML),"March 27, 2026",Mario Serrano,8097171.jpg,
8097165,China Eastern Airlines,Airbus A330-243,B-5968,1603,Sydney - Kingsford Smith International (Mascot) (SYD / YSSY),"March 6, 2026",Tim Emre Wegener,8097165.jpg,
8097141,ADAC Luftrettung,Eurocopter EC-135P-2,D-HJMD,0463,Rotenburg (Wuemme) - Diakonieklinikum Heliport,"May 3, 2026",Bernd Borchert,8097141.jpg,
8097117,AeroLogic,Boeing 777-FZN,D-AALA,36001,Frankfurt am Main (Rhein-Main AB) (FRA / EDDF / FRF),"April 25, 2026",Konstantin von Wedelstaedt,8097117.jpg,
8097113,Air Algerie,Boeing 737-8D6,7T-VJK,30203,Nice - Cote d'Azur (NCE / LFMN),"May 1, 2025",Marcin Renkiewicz,8097113.jpg,
8097119,Ryanair,Boeing 737-8AS,EI-EVP,40293,Malaga (AGP / LEMG),"July 27, 2025",Piotr Biskupski,8097119.jpg,
8097103,Untitled,Cessna 525 Citation M2,N570CJ,525-1051,Ostend / Bruges (OST / EBOS),"May 8, 2025",Luc Van Belleghem,8097103.jpg,Taxi to apron 3...
8097081,LATAM Airlines,Boeing 787-9 Dreamliner,CC-BGP,38469,Amsterdam - Schiphol (AMS / EHAM),"April 6, 2026",Joost Alexander,8097081.jpg,"LATAM Airlines is a new regular operator at Amsterdam Airport Schiphol, having commenced service from São Paulo at the start of the summer season. Flight JJ8078 is approaching runway 18R."
8097109,Nouvelair Tunisie,Airbus A320-214,TS-INH,4623,Frankfurt am Main (Rhein-Main AB) (FRA / EDDF / FRF),"April 25, 2026",Konstantin von Wedelstaedt,8097109.jpg,
8097049,SunExpress,Boeing 737-8 MAX,TC-SOI,61200,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),"April 11, 2026",Udo K. Haafke,8097049.jpg,German soccer-team VfB Stuttgart logo jet
8097073,Emirates,Airbus A380-861,A6-EUI,221,Los Angeles - International (LAX / KLAX),"November 14, 2025",Szabo Gabor,8097073.jpg,
8097069,Air Baltic,Airbus A220-371,YL-ABP,55224,Ljubljana (- Brnik) (LJU / LJLJ),"April 18, 2026",Bostjan Henigaman,8097069.jpg,
8097075,Qantas,Boeing 787-9 Dreamliner,VH-ZND,,Los Angeles - International (LAX / KLAX),"April 26, 2026",Manu Aldana,8097075.jpg,
8097013,Spirit Airlines,Airbus A321-271NX,N728NK,11881,Fort Lauderdale - Hollywood International (FLL / KFLL),"May 10, 2025",Michael D Barker - AIRE Spain,8097013.jpg,
8096973,Untitled,Cessna 414,HR-AXX,414-0650,Guatemala - La Aurora (GUA / MGGT),"May 13, 2026",Carlos Alberto Rubio Herrera,8096973.jpg,
8096967,Avianca,Airbus A320-251N,N769AV,8170,Guatemala - La Aurora (GUA / MGGT),"May 12, 2026",Carlos Alberto Rubio Herrera,8096967.jpg,
8096763,SunExpress,Boeing 737-8 MAX,TC-SMA,63606,Zurich (- Kloten) (ZRH / LSZH),"January 26, 2026",Hans Domjan,8096763.jpg,
8096963,United Airlines,Boeing 737-8 MAX,N47340,67600,Guatemala - La Aurora (GUA / MGGT),"May 12, 2026",Carlos Alberto Rubio Herrera,8096963.jpg,
8096807,Untitled,North American B-25J Mitchell,N9079Z,108-34009,Lakeland - Linder Regional (LAL / KLAL),April 2026,Alsatian D,8096807.jpg,Built in Kansas City in 1944 and delivered to the USAAF in February 1945.
8097087,KLM - Royal Dutch Airlines,Airbus A321-252NX,PH-AXP,13050,Amsterdam - Schiphol (AMS / EHAM),"April 6, 2026",Joost Alexander,8097087.jpg,KLM Royal Dutch Airlines flight KL1002 from London-Heathrow is approaching runway 18R.
8097083,Untitled,Airbus A340-642,D-AUSZ,557,Amsterdam - Schiphol (AMS / EHAM),"April 6, 2026",Joost Alexander,8097083.jpg,"Surinam Airways flight PY994 from Paramaribo is approaching runway 18R, still being operated by this fantastic-looking Airbus A340-600 of USC."
8097089,ITA Airways,Airbus A320-272N,EI-HOI,11945,Amsterdam - Schiphol (AMS / EHAM),"April 6, 2026",Joost Alexander,8097089.jpg,ITA Airways flight AZ120 from Milan-Linate is approaching runway 18R.
8118627,General Atomics,Do228 NXT,D-CNXT,8181,Berlin Brandenburg - Willy Brandt (BER / EDDB),"June 11, 2026",Patrick Schwarzschulz,8118627.jpg,ILA 2026
8118619,Airbus,Airbus A350-1041,F-WMIL,059,Berlin Brandenburg - Willy Brandt (BER / EDDB),"June 11, 2026",Patrick Schwarzschulz,8118619.jpg,ILA 2026
8118319,Wizz Air,Airbus A321-271NX,HA-LDQ,13065,Dortmund - Wickede (DTM / EDLW),"June 14, 2026",Sascha Kamrau,8118319.jpg,
8118309,Untitled,Cessna 510 Citation Mustang,JA39GT,510-0433,Osaka - Yao  (RJOY),"June 13, 2026",K M,8118309.jpg,RJOY-RJSN ex:N134SC
8118239,Untitled,Cessna 172D Skyhawk,RA-2648G,,Penza - Sosnovka (XWPO),"May 24, 2024",Aleksey Lisitsyn,8118239.jpg,
8118245,A.R.T. Aero Taxi,Cessna 208B Grand Caravan EX Anphibian,PT-DCR,208B-5126,Manaus - Flores  (SWFN),"June 13, 2026",T A Denz,8118245.jpg,
8118313,JetBlue Airways,Airbus A220-371,N3244J,55320,New York - John F. Kennedy International (Idlewild) (JFK / KJFK),"May 28, 2026",VALR Planespotting,8118313.jpg,All your curves and all your engines...
8118249,Untitled,Beechcraft B200GT Super King Air,PS-IDC,BY-29,Pousada Amazon Roosevelt - SJQV,"June 12, 2026",T A Denz,8118249.jpg,
8097159,Flight for Life,Eurocopter AS350B3 Ecureuil,N391LG,4323,Colorado Springs - St. Francis Hospital Heliport,"March 31, 2026",Til Kittel,8097159.jpg,
8097185,StarFlyer,Airbus A320-214,JA07MC,5102,Tokyo - Haneda International (HND / RJTT),"November 10, 2017",Toshihiko Takamizawa,8097185.jpg,
8097161,ADAC Luftrettung,Airbus Helicopters H145,D-HYAF,20043,Hamburg - Harbour,"May 9, 2026",Bernd Borchert,8097161.jpg,
8097055,Untitled,Flight Design F2,D-EXDK,,Aerodrómo Los Garranchos - San Javier (LELG),"May 2, 2026",Javier Gonzalez - Iberian Spotters,8097055.jpg,
8097059,JSX,Embraer ERJ-145LR (EMB-145LR),N960JX,145479,Dallas - Love Field (DAL / KDAL),"May 14, 2026",Kevin Boydston,8097059.jpg,Big Stripe 292 to Hobby off of runway 13L.
8097057,Cavok Air,Antonov An-12BP,UR-CKM,02348207,Atlanta - Hartsfield-Jackson Int (The William B Hartsfield / Municipal / Candler Field) (ATL / KATL),"May 13, 2026",Josh Frizzell,8097057.jpg,Ready for the next mission - CVK7077 ATL-IAH.
8097061,Southwest Airlines,Boeing 737-8 MAX,N1776R,42701,Dallas - Love Field (DAL / KDAL),"May 14, 2026",Kevin Boydston,8097061.jpg,"'Independence One' special 13L arrival, WN2495 KLAS-KDAL"
8096989,EasyJet Europe,Airbus A320-214,OE-INI,8065,Lisbon (- Portela de Sacavem / AT1 / AB1) (LIS / LPPT),"February 28, 2026",Allan Martins Antunes,8096989.jpg,
8097017,Korean Air Cargo,Boeing 777-FB5,HL8285,37641,Amsterdam - Schiphol (AMS / EHAM),"May 1, 2026",Rainer Spoddig,8097017.jpg,
8097011,JetBlue Airways,Airbus A320-232,N561JB,1927,Fort Lauderdale - Hollywood International (FLL / KFLL),"January 1, 2026",Pei Pei,8097011.jpg,
8097023,Air Dolomiti,Embraer 195LR (ERJ-190-200LR),I-ADJP,19000578,Graz - Thalerhof (GRZ / LOWG / LOXG),"May 3, 2026",Andreas Mueller - Spotterteam Graz,8097023.jpg,
8097031,Untitled,A22L Foxbat,EC-FJ3,A22L-08-0023,Aerodrómo Los Garranchos - San Javier (LELG),"May 2, 2026",Javier Gonzalez - Iberian Spotters,8097031.jpg,
8097027,Lufthansa,Airbus A350-941,D-AIXV,646,Shanghai - Pudong International (PVG / ZSPD),"November 16, 2025",RWY16L,8097027.jpg,
8097025,JetBlue Airways,Airbus A320-232,N583JB,2150,Fort Lauderdale - Hollywood International (FLL / KFLL),"January 1, 2026",Pei Pei,8097025.jpg,
8097037,DHL,Boeing 737-4H6,N307GT,26455,Tulsa - International (Municipal) (TUL / KTUL),"April 27, 2026",Jason Whitebird,8097037.jpg,
8096885,Eurowings,Airbus A321-231,D-AIDQ,5028,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),"April 11, 2026",Udo K. Haafke,8096885.jpg,
8096881,EVA Air,Boeing 777-36N/ER,B-16722,42107,Taoyuan (Taipei) - Taiwan International (Chiang Kai Shek) (TPE / RCTP),"April 26, 2026",Huang ChengJen,8096881.jpg,
8096887,Korean Air,Boeing 777-2B5/ER,HL7752,34211,Tokyo - Narita International (New Tokyo) (NRT / RJAA),"October 9, 2024",OtaCrew Tokyo,8096887.jpg,
8096903,German Airways,Embraer 190LR (ERJ-190-100LR),D-AZFA,19000063,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),"April 11, 2026",Udo K. Haafke,8096903.jpg,
8096897,Star Alliance,Airbus A319-114,D-AILT,738,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),"April 11, 2026",Udo K. Haafke,8096897.jpg,
8096915,Turkish Airlines,Airbus A350-941,TC-LGK,471,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),"April 11, 2026",Udo K. Haafke,8096915.jpg,
8096905,Vueling Airlines,Airbus A320-231,EC-MFN,6594,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),"April 11, 2026",Udo K. Haafke,8096905.jpg,
8096935,Delta Air Lines,Boeing 737-832,N3742C,30835,Seattle / Tacoma - International (SEA / KSEA),"February 4, 2024",Jike Z,8096935.jpg,
8096927,United Airlines,Boeing 737-9 MAX,N37534,66121,Houston - George Bush Intercontinental (IAH / KIAH),"December 31, 2024",Andrew Compolo,8096927.jpg,Lined up on 33L. [Canon 5D Mark IV + Canon 70-300L IS]
8096925,Volaris El Salvador,Airbus A320-271N,N546VL,10846,Houston - George Bush Intercontinental (IAH / KIAH),"December 31, 2024",Andrew Compolo,8096925.jpg,Lined up on 33L. [Canon 5D Mark IV + Canon 70-300L IS]
8096941,Alaska Airlines,Boeing 737-9 MAX,N938AK,43381,Seattle / Tacoma - International (SEA / KSEA),"February 4, 2024",Jike Z,8096941.jpg,
8096601,Luxair,Embraer ERJ-145LU (EMB-145LU),LX-LGI,145369,Luxembourg (- Findel) (LUX / ELLX),"July 16, 2013",Tom Mousel,8096601.jpg,[Canon 7D]
8096791,MChS Rossii - Russia Ministry for Emergency Situations,Eurocopter-Kawasaki BK-117C-1,RF-32763,7523,Noginsk area [OFF-AIRPORT],"June 1, 2024",Sergy,8096791.jpg,
8096839,Untitled,VL-3 Evolution 915 is,OK-SUG04,,Blois - Le Breuil  (LFOQ),"September 5, 2025",Hervé Champain,8096839.jpg,Attending the Microlight Fly-in MULM 2025 (Mondial de l’ULM).
8096851,Delta Air Lines,Airbus A350-941,N574DZ,265,Tokyo - Haneda International (HND / RJTT),"May 9, 2026",Yoshio Yamagishi,8096851.jpg,
8096873,China Southern Airlines,Boeing 777-300/ER,B-20CK,65418,Taoyuan (Taipei) - Taiwan International (Chiang Kai Shek) (TPE / RCTP),"April 26, 2026",Huang ChengJen,8096873.jpg,
8096859,Dragonair,Airbus A330-342,B-HLE,109,Hong Kong - International (Chek Lap Kok) (HKG / VHHH),"June 28, 2012",MP Aviation - AHKGAP,8096859.jpg,"A throwback to 2012 when Dragonair was at its peak, connecting HKG to Mainland China & other regional destinations with its all-Airbus fleet of A320s, A321s and A330s.  Just four years later the entity underwent a huge rebrand to Cathay Dragon."
8096827,Untitled,BRM Aero Bristell NG-5 Speed Wing,G-CMTV,LAA 385-15815,Blois - Le Breuil  (LFOQ),"September 5, 2025",Hervé Champain,8096827.jpg,Attending the Microlight Fly-in MULM 2025 (Mondial de l’ULM).
8096809,Airport Helicopter Basel,Bell 206B-3 JetRanger III,HB-XXO,3595,Lucerne - Beromunster  (LSZO),"May 2, 2026",Gerry Stegmeier,8096809.jpg,
8096831,Gulf Helicopters,Bell 412EP,A7-HBQ,36412,Nuremberg (NUE / EDDN),"May 8, 2026",Stefan Roesch,8096831.jpg,
8096833,Yomiuri Shinbun,Eurocopter EC-135P-2,JA02YP,0280,Osaka - Yao  (RJOY),"May 11, 2026",Masui,8096833.jpg,
8096845,Untitled,GEO-IK (mock-up),,,Moscow [OFF AIRPORT],"May 10, 2026",Sergy,8096845.jpg,
8096849,Air India,Boeing 787-8 Dreamliner,VT-ANA,36273,Amsterdam - Schiphol (AMS / EHAM),"April 14, 2025",Kelvin Jahae,8096849.jpg,
8096633,Air China,Airbus A321-271N,B-30AG,9124,Chengdu (- Shuangliu) (CTU / ZUUU),"November 15, 2025",Yang Wei,8096633.jpg,
8096753,Qatar Amiri Flight,Airbus A330-203,A7-HJJ,487,Zurich (- Kloten) (ZRH / LSZH),"January 21, 2026",Hans Domjan,8096753.jpg,WEF 2026
8096637,Rossiya - Russian Airlines,Sukhoi SSJ-100-95B Superjet 100 (RRJ-95B),RA-89116,95165,Moscow - Sheremetyevo (SVO / UUEE),"June 7, 2021",Gennady Misko,8096637.jpg,"""Rzhev"""
8096635,Air China,Airbus A321-272NX,B-327S,10825,Chengdu (- Shuangliu) (CTU / ZUUU),"November 15, 2025",Yang Wei,8096635.jpg,
8096853,Continental Airlines,Boeing 777-224/ER,N78001,27577,Tokyo - Narita International (New Tokyo) (NRT / RJAA),"March 21, 2009",Yoshio Yamagishi,8096853.jpg,
8096875,Emirates,Boeing 777-31H/ER,A6-EGT,35600,Taoyuan (Taipei) - Taiwan International (Chiang Kai Shek) (TPE / RCTP),"April 26, 2026",Huang ChengJen,8096875.jpg,
8096891,Untitled,Cessna 340A,VH-VVK,340A0074,Adelaide - Parafield  (YPPF),"May 14, 2026",Phil Hosking,8096891.jpg,"Parafield Airport - A surgeons distraction from work, a Cessna 340A basking in the early afternoon light. It is fitted out with Garmin glass instrumentation and a rear ceiling DVD player."
8097705,FedEx - Federal Express,Boeing 777-F,N867FD,40673,Liege (- Bierset) (LGG / EBLG),"May 9, 2026",Helmut Schnichels,8097705.jpg,
8097707,One Air,Boeing 777-F,G-ONEG,68454,Liege (- Bierset) (LGG / EBLG),"May 9, 2026",Helmut Schnichels,8097707.jpg,
8096617,Air China,Airbus A321-213,B-6361,3523,Chengdu (- Shuangliu) (CTU / ZUUU),"November 15, 2025",Yang Wei,8096617.jpg,
8104065,Air One,Boeing 747-4D7(BCF),ER-BAG,24459,Maastricht / Aachen (- Beek / Zuid Limburg) (MST / EHBK),"May 24, 2026",Helmut Schnichels,8104065.jpg,
8096805,Untitled,Jihlavan KP-5 Skyleader 510,47WS,,Blois - Le Breuil  (LFOQ),"September 5, 2025",Hervé Champain,8096805.jpg,"Attending the Microlight Fly-in MULM 2025 (Mondial de l’ULM). This aircraft belongs to the Skyleader team based at St-Exupéry airfield in Montpezat-d’Agenais, considered the largest microlight base in Europe."
8096813,Untitled,Bombardier Global Express (BD-700-1A10),D-AAHB,9011,Zurich (- Kloten) (ZRH / LSZH),"April 30, 2017",Gerry Stegmeier,8096813.jpg,
8096817,Air Berlin,Airbus A320-214,D-ABDX,3995,Zurich (- Kloten) (ZRH / LSZH),"April 30, 2017",Gerry Stegmeier,8096817.jpg,
8096819,Eurowings,Airbus A319-112,D-ABGK,3447,Zurich (- Kloten) (ZRH / LSZH),"April 30, 2017",Gerry Stegmeier,8096819.jpg,
8096823,Sounds Air,Cessna 208B Grand Caravan,ZK-SAY,208B0861,Wellington - International (WLG / NZWN),"April 16, 2026",Kris Mogford,8096823.jpg,Arriving as SDA282 from Blenheim.
8096797,Jet2,Boeing 737-8K5,G-DRTF,28387,Corfu - Ioannis Kapodistrias (CFU / LGKR),"September 30, 2024",Dima Gabriel,8096797.jpg,
8096799,Untitled,Van's RV-4,N6090B,857,Speyer  (EDRY),"May 9, 2026",Viktor Horst,8096799.jpg,
8096621,Sichuan Airlines,Airbus A320-271N,B-321E,10399,Chengdu (- Shuangliu) (CTU / ZUUU),"November 15, 2025",Yang Wei,8096621.jpg,
8096773,Pegasus Airlines,Airbus A321-251NX,TC-RDP,11515,Helsinki - Vantaa (HEL / EFHK),"April 12, 2026",Teemu Pesonen,8096773.jpg,On short final for runway 04R as Sunturk 2RJ from Istanbul-SAW.
8096595,Untitled,Gulfstream Aerospace G-IV-X Gulfstream G450,N167AD,4197,Chengdu (- Shuangliu) (CTU / ZUUU),"November 11, 2014",Hou Pengju,8096595.jpg,
8096613,Jettime,Boeing 737-8KN,OY-JYA,40253,Budapest - Ferenc Liszt (Ferihegy) (BUD / LHBP),"May 3, 2026",Ferenc Hamori,8096613.jpg,...opf FIN...
8096755,China Eastern Airlines,Airbus A321-251NX,B-32KC,12230,Sanya - Phoenix International (Fenghuang) (SYX / ZJSY),"January 26, 2026",Yang Wei,8096755.jpg,
8118179,Untitled,Socata TBM-700,F-HDTL,141,Bari - Karol Wojtyla / Palese (Jacopo Carlo Carducci) (BRI / LIBD),"June 14, 2026",Giuseppe Gattullo,8118179.jpg,
8118173,I.R.S. Italian Remote sensing,P-68 Observer 2,I-OORS,338-25/OB,Bari - Karol Wojtyla / Palese (Jacopo Carlo Carducci) (BRI / LIBD),"June 14, 2026",Giuseppe Gattullo,8118173.jpg,
8112405,Trans World Airlines - TWA,McDonnell Douglas MD-82 (DC-9-82),N902TW,49153,Miami - International (Wilcox Field / 36th Street / Pan American Field) (MIA / KMIA),June 1992,Karel Nemec,8112405.jpg,
8113163,Scandinavian Airlines - SAS,McDonnell Douglas MD-82 (DC-9-82),LN-RMM,53005,London - Heathrow (LHR / EGLL),"March 11, 2002",Karel Nemec,8113163.jpg,
8113887,Finnair,McDonnell Douglas DC-9-51,OH-LYP,47696,Prague - Vaclav Havel (Ruzyne) (PRG / LKPR),June 1986,Karel Nemec,8113887.jpg,
8114567,Iberia,McDonnell Douglas MD-88,EC-FPD,53309,Zurich (- Kloten) (ZRH / LSZH),"September 4, 2004",Karel Nemec,8114567.jpg,
8115243,Scandinavian Airlines - SAS,McDonnell Douglas MD-83 (DC-9-83),LN-RMF,49556,Zurich (- Kloten) (ZRH / LSZH),May 1991,Karel Nemec,8115243.jpg,
8118145,Airbus Helicopters,RACER,F-WRAC,001,Berlin Brandenburg - Willy Brandt (BER / EDDB),"June 12, 2026",WalAndPl,8118145.jpg,ILA Berlin 2026.
8118025,Untitled,Beech V35B Bonanza,RA-07860,D-9192,Ufa - Pervushino (UWUO),"July 20, 2024",Aleksey Lisitsyn,8118025.jpg,
8116003,Untitled,Cessna 172G Skyhawk,PT-CTB,17254858,Sao Jose - Aeroclube de Santa Catarina  (SSKT),"October 24, 2002",Jaka,8116003.jpg,Scanned Picture.
8116029,SENMA Líneas Aéreas,Fairchild Swearingen SA-227AC Metro III,N31168,AC-599,Buenos Aires - Aeroparque Jorge Newbery (AEP / SABE),January 2001,Horacio J. Clariá - Avialatina,8116029.jpg,"- First flew: 1984. Former N31168 Horizon Air, Joda Partnership Inc., SENMA Líneas Aéreas, N-Reg. cancelled as exported to Bahamas with SAW, Western Air. W/O - Crashed at Andros Town Airport, Bahamas, 07-09-2002 - landing gear retracted during approach to landing on occasion of hijacking."
8116047,Aerolineas Argentinas Express,British Aerospace BAe-3201 Jetstream 32EP,LV-ZSB,942,Mar del Plata - Astor Piazzolla (- Brig Gral D Bartolome de la Colina) (MDQ / SAZM / MDP),January 2001,Horacio J. Clariá - Avialatina,8116047.jpg,- Parked with Fokker F28 af Argetina Navy ih his back
8116043,Untitled,Aero Commander 500B Commander,LV-HCM,500B-1026-37,Quilmes (ILM / SADQ),June 2000,Horacio J. Clariá - Avialatina,8116043.jpg,"- First flew: 1960. Former N6190X, LV-PBP pasavante registration, LQ-HCM, Ministerio de Asuntos Agrarios, Provincia de Buenos Aires, LV-HCM, Ministerio de Asuntos Agrarios, Provincia de Buenos Aires, Cygnus S.A.C.I, Empresa Aerea Halcon SRL,  Ricardo Izquierdo, noted wfu in Quilmes (Argentina)"
8116453,CargOman,Douglas DC-8-55(F),A4O-PA,45821,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1977,Wolfgang Mendorf,8116453.jpg,
8116449,Air Spain,Douglas DC-8-21,EC-BXR,45422,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1972,Wolfgang Mendorf,8116449.jpg,
8116457,National Aviation,Boeing 707-366C,SU-AVZ,20762,Maastricht / Aachen (- Beek / Zuid Limburg) (MST / EHBK),1996,Wolfgang Mendorf,8116457.jpg,
8116477,All Nippon Airways - ANA,Boeing 747SR-81,JA8157,22710,Hong Kong - Kai Tak International (HKG / VHHH) [CLOSED],November 1994,Piotr Pasnicki,8116477.jpg,
8116617,Untitled,Gates Learjet 25B,PT-KBD,25B-166,Florianopolis - Hercilio Luz (FLN / SBFL),"November 4, 1995",Jaka,8116617.jpg,Built: 1974 / Scanned Picture.
8116615,Untitled,Cessna 180J Skywagon,PT-JAK,18052372,Florianopolis - Hercilio Luz (FLN / SBFL),"April 29, 2002",Jaka,8116615.jpg,Built: 1973 / Scanned Picture
8116739,LAPA Lineas Aereas,Boeing 757-2Q8,LV-WMH,26332,Florianopolis - Hercilio Luz (FLN / SBFL),"January 5, 1997",Jaka,8116739.jpg,Scanned Picture.
8116731,AeroCancun,McDonnell Douglas MD-83 (DC-9-83),XA-RPH,49792,Florianopolis - Hercilio Luz (FLN / SBFL),"January 1, 1994",Jaka,8116731.jpg,Scanned Picture.
8116773,Austral Lineas Aereas,McDonnell Douglas MD-83 (DC-9-83),LV-VAG,53117,Florianopolis - Hercilio Luz (FLN / SBFL),"January 10, 1994",Jaka,8116773.jpg,Scanned Picture.
8116809,Aerolineas Argentinas,McDonnell Douglas MD-83 (DC-9-83),LV-VAG,53117,Florianopolis - Hercilio Luz (FLN / SBFL),"October 3, 1992",Jaka,8116809.jpg,Scanned Picture.
8116957,Untitled,PZL-Mielec M-15 Belphegor,,1S006-01,Cracow - Rakowice-Czyzyny,"August 1, 2002",Piotr Biskupski,8116957.jpg,
8117193,Penta,Cessna 208B Grand Caravan,PT-PTA,208B0763,Aracaju - Santa Maria (AJU / SBAR),"July 6, 2002",Jaka,8117193.jpg,"Scanned Picture. Back in 2002, the airport infrastructure at Aracaju Airport was still small. Aracaju is one of the friendliest cities in Brazil, where we have always been warmly welcomed by the people and friends who live there, and which offers many attractions and good food, in addition to the wonderful tapioca ice cream."
8117381,TAT - Touraine Air Transport,Fokker F-27-200 Friendship,F-BVTA,10227,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1974,Wolfgang Mendorf,8117381.jpg,"Original livery, red version"
8117383,Lina Congo,Fokker F-27-200 Friendship,TN-ACR,10137,Essen - Mulheim (ESS / EDLE),January 1983,Wolfgang Mendorf,8117383.jpg,On delivery to WDL to become D-BAKU
8117397,ATA - Atlantico Transporte Aéreo,Cessna 208B Grand Caravan,PR-ATA,208B0880,Aracaju - Santa Maria (AJU / SBAR),"July 10, 2002",Jaka,8117397.jpg,Scanned Picture.
8117527,Dinar Lineas Aereas,Airbus A310-324,VP-BCU,594,Florianopolis - Hercilio Luz (FLN / SBFL),"January 1, 1997",Jaka,8117527.jpg,Scanned Picture.
8117723,Cargo Lion,McDonnell Douglas DC-8-62H/CF,F-GDJM,45960,Ostend / Bruges (OST / EBOS),1992,Wolfgang Mendorf,8117723.jpg,Southern Aviation sticker on rear fuselage
8117733,TAT - Touraine Air Transport,Hawker Siddeley HS-748 Srs2A/264,F-BSRA,1678,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1974,Wolfgang Mendorf,8117733.jpg,Combined TAT / Rousseau Aviation markings after merger
8117737,Dan-Air London,Hawker Siddeley HS-748 Srs2A/108,G-ASPL,1560,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1974,Wolfgang Mendorf,8117737.jpg,
8117741,Allied Air,Boeing 707-338C,5N-ARQ,18809,Maastricht / Aachen (- Beek / Zuid Limburg) (MST / EHBK),2000,Wolfgang Mendorf,8117741.jpg,
8117745,Boeing,Boeing 707-331C,N792TW,18757,Paris - Le Bourget (LBG / LFPB),1983,Wolfgang Mendorf,8117745.jpg,Tanker/Transport conversion of a former passenger airliner
8117901,Lloyd Aereo Boliviano - LAB,Boeing 727-1A0,CP-861,20279,Florianopolis - Hercilio Luz (FLN / SBFL),"January 3, 1994",Jaka,8117901.jpg,Scanned Picture.
8115557,Hunting Cargo Airlines,Lockheed L-188C(F) Electra,EI-CHZ,2015,Brussels - National (Zaventem) / Melsbroek (BRU / EBBR / EBMB),1996,Wolfgang Mendorf,8115557.jpg,
8115575,Invicta International Airlines,Bristol 175 Britannia 308F,G-ANCF,12922,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1979,Wolfgang Mendorf,8115575.jpg,
8115665,Modern Air,Convair 990A (30A-5),N5617,30-10-29,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1972,Wolfgang Mendorf,8115665.jpg,
